town,zip,sold_price,units,price_per_unit,sqft,price_per_sqft,gross_annual_income,grm,noi_reported,cap_rate_pct,sold_date,days_on_market,year_built,annual_taxes,sale_to_list_pct,unit_mix
Lawrence,1841,253000.0,3.0,84333.33,3827,66.11,22200.0,11.4,22200.0,8.77,2012-10-31,92,1910,2714.0,101.24,2x 2BR
Worcester,1606,310000.0,3.0,103333.33,3560,87.08,20400.0,15.2,20400.0,6.58,2012-10-31,71,1920,3986.9,100.03,"1x 1BR, 2x 3BR"
Newbury,1951,490000.0,2.0,245000.0,1796,272.83,43200.0,11.34,43200.0,8.82,2012-10-31,63,1948,4320.0,98.99,"1x 2BR, 1x 4BR"
Boston,2135,449500.0,2.0,224750.0,2392,187.92,,,,,2012-10-31,5,1930,3819.0,100.0,2x 2BR
Ware,1082,99900.0,2.0,49950.0,2463,40.56,16200.0,6.17,16200.0,16.22,2012-10-31,434,1890,2278.08,100.0,2x 2BR
Barnstable,2601,295000.0,3.0,98333.33,1548,190.57,,,,,2012-10-31,84,1920,2731.0,95.32,"2x 1BR, 1x 3BR"
Lowell,1852,158000.0,2.0,79000.0,2866,55.13,25200.0,6.27,25200.0,15.95,2012-10-31,180,1910,2887.0,93.0,2x 3BR
Boston,2125,400000.0,3.0,133333.33,2880,138.89,32400.0,12.35,32400.0,8.1,2012-10-31,37,1920,5099.0,83.51,3x 2BR
Belchertown,1007,259000.0,2.0,129500.0,1976,131.07,18900.0,13.7,18900.0,7.3,2012-10-31,0,1989,3368.0,98.67,2x 2BR
Boston,2127,750000.0,3.0,250000.0,3249,230.84,28800.0,26.04,28800.0,3.84,2012-10-31,2,1905,7632.0,93.87,"1x 2BR, 2x 3BR"
Gardner,1440,110000.0,2.0,55000.0,1980,55.56,,,,,2012-10-31,12,1910,2255.0,91.74,2x 2BR
Brockton,2302,182500.0,2.0,91250.0,2016,90.53,20400.0,8.95,20400.0,11.18,2012-10-31,13,1900,2850.0,96.56,"1x 2BR, 1x 3BR"
Boston,2131,490000.0,2.0,245000.0,3058,160.24,,,,,2012-10-31,14,1900,5237.0,94.41,"1x 3BR, 1x 5BR"
Watertown,2472,563000.0,2.0,281500.0,2750,204.73,35700.0,15.77,35700.0,6.34,2012-10-31,13,1920,6235.0,97.09,"1x 2BR, 1x 3BR"
Lowell,1850,179900.0,2.0,89950.0,2240,80.31,25800.0,6.97,25800.0,14.34,2012-10-31,80,1900,2674.0,100.0,"1x 2BR, 1x 4BR"
Spencer,1562,149000.0,2.0,74500.0,1900,78.42,7800.0,19.1,7800.0,5.23,2012-10-31,85,1890,1993.04,106.43,2x 2BR
Arlington,2476,579000.0,2.0,289500.0,3084,187.74,16800.0,34.46,16800.0,2.9,2012-10-31,5,1915,8451.0,108.22,"1x 2BR, 1x 3BR"
Worcester,1609,62000.0,3.0,20666.67,3115,19.9,,,,,2012-10-31,34,1890,2605.74,103.51,"1x 2BR, 2x 4BR"
Taunton,2780,286000.0,2.0,143000.0,2552,112.07,,,,,2012-10-31,58,1850,2950.4,96.13,2x 2BR
Quincy,2169,692500.0,4.0,173125.0,3498,197.97,65940.0,10.5,65940.0,9.52,2012-10-31,190,1940,8336.5,86.56,4x 2BR
Methuen,1844,240000.0,2.0,120000.0,2011,119.34,,,,,2012-10-31,206,1931,2999.2,96.04,2x 2BR
Boston,2121,227900.0,2.0,113950.0,2652,85.94,,,,,2012-10-31,50,1915,3586.0,99.13,"1x 3BR, 1x 4BR"
Springfield,1108,143000.0,2.0,71500.0,2902,49.28,,,,,2012-10-31,14,1908,1271.0,92.26,2x 3BR
Everett,2149,385000.0,3.0,128333.33,2954,130.33,,,,,2012-10-31,7,1920,4959.0,96.25,"1x 1BR, 2x 2BR"
Cambridge,2139,856000.0,3.0,285333.33,3157,271.14,,,,,2012-10-31,18,1894,4142.0,110.59,"1x 1BR, 2x 2BR"
Boston,2128,530000.0,3.0,176666.67,4500,117.78,,,,,2012-10-31,8,1915,3800.0,112.79,3x 3BR
Everett,2149,165000.0,2.0,82500.0,1520,108.55,11400.0,14.47,11400.0,6.91,2012-10-31,28,1900,3890.86,94.29,"1x 1BR, 1x 2BR"
Lawrence,1841,270000.0,2.0,135000.0,3085,87.52,27600.0,9.78,27600.0,10.22,2012-10-31,1,1900,3643.95,93.14,"1x 3BR, 1x 4BR"
Malden,2148,328000.0,2.0,164000.0,1978,165.82,26856.0,12.21,26856.0,8.19,2012-10-31,55,1880,4805.0,100.93,"1x 2BR, 1x 3BR"
Quincy,2169,308000.0,2.0,154000.0,2144,143.66,,,,,2012-10-31,41,1920,4571.0,110.04,2x 2BR
Holyoke,1040,110000.0,3.0,36666.67,2306,47.7,23400.0,4.7,23400.0,21.27,2012-10-31,166,1890,2064.13,84.68,"1x 1BR, 2x 2BR"
Lawrence,1841,145000.0,3.0,48333.33,5260,27.57,21600.0,6.71,21600.0,14.9,2012-10-31,94,1920,3312.42,90.63,"1x 0BR, 2x 3BR"
Greenfield,1301,125000.0,2.0,62500.0,1580,79.11,,,,,2012-10-31,50,1900,2532.13,100.0,2x 2BR
Quincy,2171,425000.0,2.0,212500.0,2392,177.68,,,,,2012-10-31,50,1915,4831.75,96.81,2x 2BR
Springfield,1108,83200.0,3.0,27733.33,4371,19.03,,,,,2012-10-31,64,1909,2518.0,98.0,"2x 3BR, 1x 4BR"
Boston,2134,565000.0,3.0,188333.33,3342,169.06,52200.0,10.82,52200.0,9.24,2012-10-31,95,1910,5588.0,95.93,"1x 2BR, 2x 3BR"
Northbridge,1588,170000.0,2.0,85000.0,2621,64.86,9600.0,17.71,9600.0,5.65,2012-10-31,121,1890,2557.0,77.31,2x 3BR
Waltham,2453,369666.0,4.0,92416.5,3490,105.92,41400.0,8.93,41400.0,11.2,2012-10-31,6,1890,5567.0,99.94,"1x 1BR, 1x 2BR, 2x 3BR"
Waltham,2453,369666.0,4.0,92416.5,3596,102.8,42000.0,8.8,42000.0,11.36,2012-10-31,6,1900,5567.0,99.94,"2x 1BR, 2x 3BR"
Worcester,1610,60000.0,3.0,20000.0,1750,34.29,,,,,2012-10-31,258,1890,2038.0,80.0,3x 2BR
Belmont,2478,681000.0,2.0,340500.0,3091,220.32,,,,,2012-10-31,19,1923,8717.55,97.42,"1x 2BR, 1x 3BR"
Brockton,2301,215000.0,3.0,71666.67,3783,56.83,30600.0,7.03,30600.0,14.23,2012-11-01,2,1925,4170.58,89.62,3x 3BR
Cambridge,2138,899000.0,2.0,449500.0,2905,309.47,,,,,2012-11-01,99,1891,6513.0,100.0,"1x 2BR, 1x 3BR"
Northampton,1060,270000.0,2.0,135000.0,2484,108.7,11400.0,23.68,11400.0,4.22,2012-11-01,35,1900,5442.93,90.3,"1x 2BR, 1x 3BR"
Medford,2155,461500.0,2.0,230750.0,2544,181.41,,,,,2012-11-01,42,1927,4635.0,98.21,"1x 2BR, 1x 3BR"
Orange,1364,22500.0,3.0,7500.0,2754,8.17,,,,,2012-11-01,0,1890,3148.82,75.25,"1x 1BR, 2x 2BR"
Malden,2148,560000.0,3.0,186666.67,4086,137.05,47400.0,11.81,47400.0,8.46,2012-11-01,49,1927,6338.0,102.0,3x 2BR
Boston,2131,655000.0,2.0,327500.0,4000,163.75,41400.0,15.82,41400.0,6.32,2012-11-01,23,1920,6638.0,99.26,"1x 2BR, 1x 5BR"
Worcester,1604,189000.0,3.0,63000.0,3258,58.01,33000.0,5.73,33000.0,17.46,2012-11-01,80,1920,1906.0,99.53,3x 3BR
Stoughton,2072,190000.0,2.0,95000.0,2344,81.06,14400.0,13.19,14400.0,7.58,2012-11-01,18,1900,3615.0,90.52,"1x 2BR, 1x 3BR"
Waltham,2453,850000.0,4.0,212500.0,6090,139.57,62400.0,13.62,56654.0,6.67,2012-11-01,18,1900,6947.0,94.55,"2x 2BR, 2x 3BR"
Everett,2149,266000.0,2.0,133000.0,1652,161.02,26700.0,9.96,26700.0,10.04,2012-11-01,70,1900,3084.0,99.07,"1x 2BR, 1x 3BR"
Watertown,2472,575000.0,2.0,287500.0,2750,209.09,24600.0,23.37,24600.0,4.28,2012-11-01,41,1948,6860.0,99.16,"1x 2BR, 1x 3BR"
Lawrence,1843,257500.0,3.0,85833.33,3190,80.72,,,,,2012-11-01,29,1920,3055.2,97.21,"2x 1BR, 1x 3BR"
Boston,2125,412000.0,2.0,206000.0,3119,132.09,40800.0,10.1,40800.0,9.9,2012-11-01,133,1935,3834.0,91.56,"1x 2BR, 1x 3BR"
Springfield,1129,185000.0,2.0,92500.0,2160,85.65,12000.0,15.42,12000.0,6.49,2012-11-01,72,2005,3765.0,92.96,2x 3BR
Boston,2135,815000.0,2.0,407500.0,3675,221.77,21600.0,37.73,21600.0,2.65,2012-11-01,10,1910,7186.34,102.0,2x 3BR
Boston,2121,255000.0,3.0,85000.0,2850,89.47,19200.0,13.28,19200.0,7.53,2012-11-01,87,1890,2879.0,91.07,3x 2BR
Leicester,1524,125000.0,4.0,31250.0,3651,34.24,27300.0,4.58,22436.0,17.95,2012-11-01,86,1925,2825.79,83.39,"3x 1BR, 1x 2BR"
Brockton,2302,240000.0,2.0,120000.0,2240,107.14,16200.0,14.81,16200.0,6.75,2012-11-01,9,1900,2906.81,100.04,"1x 2BR, 1x 4BR"
Belmont,2478,700000.0,2.0,350000.0,2878,243.22,,,,,2012-11-01,7,1920,9759.0,100.72,2x 2BR
Worcester,1610,300000.0,5.0,60000.0,4155,72.2,47700.0,6.29,31880.0,10.63,2012-11-01,156,1910,3400.0,94.04,"3x 1BR, 1x 2BR, 1x 4BR"
Hardwick,1031,62000.0,2.0,31000.0,1953,31.75,,,,,2012-11-01,58,1938,2301.7,77.6,"1x 1BR, 1x 3BR"
Winthrop,2152,360000.0,2.0,180000.0,3097,116.24,15600.0,23.08,15600.0,4.33,2012-11-01,11,1900,4916.46,94.99,2x 3BR
Somerville,2144,762000.0,2.0,381000.0,3236,235.48,55200.0,13.8,55200.0,7.24,2012-11-01,15,1905,7813.42,108.87,"1x 3BR, 1x 4BR"
Dudley,1571,65000.0,4.0,16250.0,3660,17.76,,,,,2012-11-02,10,1908,2222.51,91.55,"1x 1BR, 1x 2BR"
Hudson,1749,250000.0,2.0,125000.0,2598,96.23,8100.0,30.86,8100.0,3.24,2012-11-02,177,1840,4631.0,94.38,2x 2BR
New Bedford,2740,61200.0,2.0,30600.0,1669,36.67,,,,,2012-11-02,35,1880,2472.17,100.0,2x 2BR
Fitchburg,1420,25000.0,2.0,12500.0,3378,7.4,,,,,2012-11-02,302,1892,2106.0,100.0,"1x 1BR, 2x 2BR"
Natick,1760,650000.0,2.0,325000.0,3769,172.46,14400.0,45.14,14400.0,2.22,2012-11-02,20,1900,6959.0,100.0,"1x 1BR, 1x 4BR"
Beverly,1915,418000.0,2.0,209000.0,2409,173.52,,,,,2012-11-02,46,1900,5775.54,93.1,"1x 1BR, 1x 3BR"
Methuen,1844,240000.0,2.0,120000.0,2692,89.15,10800.0,22.22,10800.0,4.5,2012-11-02,76,1930,3108.0,96.04,2x 2BR
Worcester,1607,155200.0,3.0,51733.33,2313,67.1,9600.0,16.17,9600.0,6.19,2012-11-02,123,1905,3368.0,103.54,"1x 1BR, 2x 2BR"
Malden,2148,383000.0,2.0,191500.0,2124,180.32,,,,,2012-11-02,21,1900,4670.15,101.06,"1x 2BR, 1x 3BR"
North Brookfield,1535,80000.0,2.0,40000.0,2400,33.33,,,,,2012-11-02,88,1873,2387.0,84.3,"1x 2BR, 1x 3BR"
Fall River,2721,145000.0,3.0,48333.33,4346,33.36,25200.0,5.75,25200.0,17.38,2012-11-02,457,1900,2772.57,90.68,"1x 3BR, 2x 4BR"
Boston,2134,18500000.0,91.0,203296.7,71904,257.29,23976.0,771.6,23976.0,0.13,2012-11-02,113,1920,99999999.0,94.87,2x 9BR
Natick,1760,310000.0,2.0,155000.0,1701,182.25,28200.0,10.99,28200.0,9.1,2012-11-02,23,1900,3999.13,96.91,2x 2BR
Watertown,2472,580000.0,2.0,290000.0,3394,170.89,39600.0,14.65,39600.0,6.83,2012-11-02,26,1930,6928.0,96.83,"1x 2BR, 1x 3BR"
Uxbridge,1569,272500.0,2.0,136250.0,2640,103.22,9900.0,27.53,9900.0,3.63,2012-11-02,51,1900,3065.05,97.36,2x 3BR
Boston,2134,615000.0,3.0,205000.0,2272,270.69,51600.0,11.92,51000.0,8.29,2012-11-02,4,1890,6251.0,103.36,"1x 1BR, 1x 2BR, 1x 3BR"
Dedham,2026,340000.0,4.0,85000.0,4032,84.33,,,,,2012-11-02,35,1890,7303.0,104.65,"1x 2BR, 1x 3BR"
Mansfield,2048,269900.0,2.0,134950.0,2660,101.47,26400.0,10.22,26400.0,9.78,2012-11-02,41,1890,4387.03,96.43,"1x 2BR, 1x 3BR"
Athol,1331,30000.0,2.0,15000.0,2592,11.57,,,,,2012-11-02,724,1915,1888.0,64.52,2x 3BR
New Bedford,2746,210000.0,3.0,70000.0,4176,50.29,13020.0,16.13,13020.0,6.2,2012-11-02,46,1909,3307.0,95.89,"1x 3BR, 2x 4BR"
Fairhaven,2719,143900.0,2.0,71950.0,2080,69.18,5400.0,26.65,5400.0,3.75,2012-11-02,5,1906,2677.0,110.78,2x 3BR
New Bedford,2745,200000.0,2.0,100000.0,2200,90.91,,,,,2012-11-02,19,1923,2824.92,100.05,2x 3BR
Marlborough,1752,132000.0,2.0,66000.0,2823,46.76,23400.0,5.64,23400.0,17.73,2012-11-02,471,1880,3223.0,75.09,"1x 1BR, 2x 3BR"
Chicopee,1020,175500.0,2.0,87750.0,2208,79.48,7200.0,24.38,7200.0,4.1,2012-11-02,434,1900,2534.71,97.55,"1x 2BR, 1x 3BR"
Spencer,1562,154500.0,4.0,38625.0,3139,49.22,9600.0,16.09,9600.0,6.21,2012-11-02,103,1890,2643.52,100.0,"2x 2BR, 2x 3BR"
Somerville,2145,500000.0,3.0,166666.67,2876,173.85,34320.0,14.57,34320.0,6.86,2012-11-02,43,1910,6012.0,83.49,"1x 1BR, 2x 2BR"
Beverly,1915,260000.0,3.0,86666.67,4000,65.0,36000.0,7.22,36000.0,13.85,2012-11-02,70,1900,4500.0,86.7,3x 3BR
Medford,2155,345000.0,2.0,172500.0,2055,167.88,,,,,2012-11-02,28,1900,4114.26,98.6,"1x 1BR, 1x 3BR"
Brockton,2301,139900.0,2.0,69950.0,2243,62.37,,,,,2012-11-02,12,1912,3013.0,100.0,2x 2BR
Beverly,1915,310000.0,2.0,155000.0,2379,130.31,29400.0,10.54,33600.0,10.84,2012-11-02,43,1900,3703.0,103.33,2x 2BR
West Springfield,1089,249000.0,4.0,62250.0,2400,103.75,25200.0,9.88,25200.0,10.12,2012-11-03,3,1959,2770.35,100.0,4x 1BR
Gardner,1440,45150.0,2.0,22575.0,1780,25.37,,,,,2012-11-03,140,1900,2276.85,100.56,2x 2BR
Everett,2149,347000.0,2.0,173500.0,2776,125.0,37108.0,9.35,37188.0,10.72,2012-11-05,40,1910,4861.0,102.36,"1x 2BR, 1x 5BR"
Medford,2155,487250.0,2.0,243625.0,2290,212.77,,,,,2012-11-05,27,1910,4166.0,105.92,"1x 2BR, 1x 3BR"
Brockton,2301,72000.0,2.0,36000.0,1715,41.98,,,,,2012-11-05,158,1847,2535.08,96.13,"1x 1BR, 1x 2BR"
Westfield,1085,153500.0,2.0,76750.0,2520,60.91,,,,,2012-11-05,56,1900,2545.0,93.09,2x 3BR
Ayer,1432,187500.0,4.0,46875.0,3666,51.15,,,,,2012-11-05,114,1900,3872.0,93.8,"3x 1BR, 1x 2BR"
Worcester,1610,75000.0,3.0,25000.0,2154,34.82,24000.0,3.12,24000.0,32.0,2012-11-05,199,1880,2949.0,60.0,"1x 1BR, 2x 3BR"
Holyoke,1040,156000.0,2.0,78000.0,2392,65.22,,,,,2012-11-05,9,1920,2770.0,89.19,2x 2BR
Boston,2120,868000.0,3.0,289333.33,3800,228.42,7000.0,124.0,85200.0,9.82,2012-11-05,2,1905,8118.7,97.75,"2x 3BR, 1x 4BR"
Peabody,1960,240000.0,3.0,80000.0,3398,70.63,14940.0,16.06,14940.0,6.22,2012-11-05,246,1775,2945.95,90.6,"2x 1BR, 1x 2BR"
Chelsea,2150,267500.0,3.0,89166.67,1824,146.66,27600.0,9.69,27600.0,10.32,2012-11-05,132,1900,3000.0,97.31,3x 1BR
Marblehead,1945,457000.0,3.0,152333.33,2410,189.63,34800.0,13.13,29416.0,6.44,2012-11-05,281,1850,6542.39,98.28,3x 1BR
Revere,2151,381000.0,2.0,190500.0,2941,129.55,14400.0,26.46,14400.0,3.78,2012-11-05,10,1900,4029.72,100.53,2x 3BR
Fitchburg,1420,32000.0,3.0,10666.67,2576,12.42,,,,,2012-11-05,47,1900,2350.51,107.02,"2x 1BR, 1x 3BR"
Springfield,1109,76100.0,2.0,38050.0,1920,39.64,,,,,2012-11-05,37,1971,2338.0,117.26,2x 2BR
Worcester,1603,89500.0,4.0,22375.0,2987,29.96,12000.0,7.46,12000.0,13.41,2012-11-05,28,1900,2343.0,94.31,"2x 1BR, 2x 2BR"
Springfield,1118,117000.0,2.0,58500.0,2536,46.14,7200.0,16.25,7200.0,6.15,2012-11-06,177,1920,2782.15,94.74,2x 3BR
Revere,2151,470000.0,2.0,235000.0,3060,153.59,,,,,2012-11-06,35,1977,5710.0,94.0,"1x 1BR, 1x 4BR"
Cambridge,2139,975000.0,2.0,487500.0,2688,362.72,,,,,2012-11-06,12,2008,4754.0,108.45,2x 3BR
Webster,1570,88000.0,4.0,22000.0,5763,15.27,,,,,2012-11-06,35,1920,3404.42,88.09,"3x 2BR, 1x 4BR"
New Bedford,2740,65000.0,2.0,32500.0,2064,31.49,18000.0,3.61,18000.0,27.69,2012-11-06,158,1875,2125.92,92.99,2x 2BR
Whitman,2382,220000.0,2.0,110000.0,2236,98.39,,,,,2012-11-06,410,1890,3726.83,89.8,"1x 1BR, 1x 4BR"
Lawrence,1841,160000.0,3.0,53333.33,4242,37.72,,,,,2012-11-06,13,1915,2674.0,110.42,3x 3BR
Springfield,1108,58000.0,2.0,29000.0,3940,14.72,,,,,2012-11-06,12,1908,2469.0,105.65,2x 3BR
Somerville,2143,687000.0,3.0,229000.0,3021,227.41,48600.0,14.14,48600.0,7.07,2012-11-06,78,1920,6948.17,91.6,3x 2BR
New Bedford,2745,212000.0,3.0,70666.67,3620,58.56,10800.0,19.63,10800.0,5.09,2012-11-06,36,1924,3049.22,92.21,"2x 1BR, 1x 4BR"
Fall River,2723,78000.0,3.0,26000.0,2622,29.75,,,,,2012-11-06,27,1900,2064.0,104.0,3x 3BR
Methuen,1844,329000.0,2.0,164500.0,3588,91.69,38400.0,8.57,38400.0,11.67,2012-11-06,86,1910,3426.0,96.82,"1x 3BR, 1x 5BR"
Petersham,1366,118000.0,2.0,59000.0,1012,116.6,,,,,2012-11-06,185,1990,2628.54,92.55,2x 1BR
Boston,2122,480000.0,3.0,160000.0,3336,143.88,21600.0,22.22,21600.0,4.5,2012-11-06,11,1905,4303.2,98.16,"1x 2BR, 2x 3BR"
Newton,2466,708000.0,2.0,354000.0,2810,251.96,,,,,2012-11-06,23,1920,5708.0,98.35,"1x 2BR, 1x 3BR"
Cambridge,2139,868000.0,3.0,289333.33,2223,390.46,43740.0,19.84,999999999.0,115207.37,2012-11-06,10,1868,6543.0,113.46,"1x 0BR, 2x 1BR"
Worcester,1606,185000.0,2.0,92500.0,2778,66.59,8700.0,21.26,8700.0,4.7,2012-11-06,7,1912,3236.0,97.42,2x 3BR
Wilmington,1887,229900.0,3.0,76633.33,2474,92.93,,,,,2012-11-06,21,1900,3466.0,97.87,"1x 1BR, 1x 2BR, 1x 3BR"
Westfield,1085,160000.0,2.0,80000.0,1850,86.49,18000.0,8.89,18000.0,11.25,2012-11-07,7,1900,2609.83,96.97,2x 2BR
Taunton,2780,155000.0,2.0,77500.0,3264,47.49,16200.0,9.57,16200.0,10.45,2012-11-07,297,1900,2551.61,91.23,"1x 2BR, 1x 4BR"
Boston,2124,286000.0,2.0,143000.0,1974,144.88,9600.0,29.79,9600.0,3.36,2012-11-07,59,1900,3334.0,98.96,"1x 2BR, 1x 3BR"
Boston,2124,350000.0,3.0,116666.67,3894,89.88,,,,,2012-11-07,17,1920,4222.0,102.97,3x 3BR
Boston,2128,519900.0,4.0,129975.0,3036,171.25,49800.0,10.44,49800.0,9.58,2012-11-07,6,2001,5386.0,96.46,"2x 1BR, 2x 2BR"
Lawrence,1843,229900.0,2.0,114950.0,2480,92.7,,,,,2012-11-07,67,1900,2213.0,100.0,"1x 2BR, 1x 3BR"
Natick,1760,209000.0,2.0,104500.0,1514,138.04,,,,,2012-11-07,4,1850,3953.88,100.0,"1x 1BR, 1x 2BR"
Hudson,1749,190000.0,2.0,95000.0,2024,93.87,8400.0,22.62,8400.0,4.42,2012-11-07,81,1900,3240.0,82.64,2x 2BR
New Bedford,2746,125000.0,3.0,41666.67,5237,23.87,20100.0,6.22,20100.0,16.08,2012-11-07,228,1915,3567.76,92.66,3x 3BR
Dedham,2026,245000.0,2.0,122500.0,2048,119.63,,,,,2012-11-07,6,1890,4234.0,91.08,2x 2BR
Boston,2121,300000.0,3.0,100000.0,5004,59.95,,,,,2012-11-07,7,1910,4421.0,107.18,"1x 3BR, 2x 4BR"
Winchendon,1475,56150.0,3.0,18716.67,2960,18.97,,,,,2012-11-07,98,1880,2251.01,102.28,3x 2BR
Medford,2155,361000.0,2.0,180500.0,1843,195.88,21360.0,16.9,21360.0,5.92,2012-11-07,14,1910,3699.0,103.17,2x 2BR
Worcester,1604,17000.0,3.0,5666.67,4329,3.93,,,,,2012-11-07,116,1890,3296.0,48.57,3x 4BR
Everett,2149,280000.0,2.0,140000.0,2200,127.27,10800.0,25.93,10800.0,3.86,2012-11-08,37,1890,3493.55,98.25,2x 2BR
Fall River,2721,70000.0,6.0,11666.67,5526,12.67,,,,,2012-11-08,118,1883,2837.8,58.33,2x 2BR
Springfield,1108,46000.0,2.0,23000.0,2959,15.55,7200.0,6.39,7200.0,15.65,2012-11-08,34,1922,2241.0,102.22,"1x 2BR, 1x 3BR"
Somerset,2726,156000.0,2.0,78000.0,2051,76.06,19200.0,8.12,19200.0,12.31,2012-11-08,161,1900,3032.0,98.11,2x 3BR
Boston,2125,278000.0,2.0,139000.0,2320,119.83,14400.0,19.31,14400.0,5.18,2012-11-08,6,1905,2817.94,95.86,"1x 2BR, 1x 3BR"
Boston,2424,210000.0,3.0,70000.0,3135,66.99,,,,,2012-11-08,25,1890,3576.08,145.23,3x 2BR
Somerville,2145,355000.0,2.0,177500.0,2330,152.36,,,,,2012-11-08,27,1900,4330.17,96.21,2x 3BR
Tewksbury,1876,365000.0,2.0,182500.0,3475,105.04,,,,,2012-11-08,104,1964,5541.0,96.05,"1x 2BR, 1x 3BR"
Belmont,2478,415750.0,2.0,207875.0,2469,168.39,,,,,2012-11-08,1,1860,6888.6,104.2,"1x 1BR, 1x 2BR"
Watertown,2472,420000.0,2.0,210000.0,2314,181.5,16800.0,25.0,16800.0,4.0,2012-11-08,182,1930,5950.0,87.52,"1x 2BR, 1x 3BR"
Malden,2148,313500.0,2.0,156750.0,2426,129.23,,,,,2012-11-08,4,1961,3985.17,112.0,2x 2BR
Fall River,2721,70000.0,4.0,17500.0,3709,18.87,6000.0,11.67,6000.0,8.57,2012-11-08,55,1920,2110.0,77.86,"3x 1BR, 1x 2BR"
Worcester,1605,110000.0,3.0,36666.67,2838,38.76,,,,,2012-11-08,348,1890,3326.94,84.68,3x 3BR
Amesbury,1913,90000.0,2.0,45000.0,1771,50.82,,,,,2012-11-08,13,1900,3418.53,81.89,2x 3BR
Haverhill,1830,210000.0,3.0,70000.0,0,,12000.0,17.5,12000.0,5.71,2012-11-09,66,1870,3207.38,84.41,"1x 0BR, 1x 1BR, 1x 2BR"
Lynn,1902,120000.0,2.0,60000.0,2176,55.15,,,,,2012-11-09,18,1915,3349.0,100.08,2x 2BR
Attleboro,2703,160000.0,3.0,53333.33,2858,55.98,,,,,2012-11-09,21,1910,2718.0,106.67,"1x 1BR, 2x 2BR"
Worcester,1604,155000.0,3.0,51666.67,4800,32.29,32160.0,4.82,24574.0,15.85,2012-11-09,286,1890,3323.91,96.88,3x 3BR
Ashland,1721,221000.0,3.0,73666.67,3444,64.17,,,,,2012-11-09,63,1780,5718.05,88.4,"1x 1BR, 2x 3BR"
East Bridgewater,2333,330000.0,2.0,165000.0,3125,105.6,13200.0,25.0,13200.0,4.0,2012-11-09,120,1800,5496.0,94.31,"1x 2BR, 1x 3BR"
Hull,2045,307000.0,2.0,153500.0,2680,114.55,31800.0,9.65,21253.0,6.92,2012-11-09,85,1915,3931.0,96.24,"1x 1BR, 1x 4BR"
Malden,2148,422000.0,2.0,211000.0,2254,187.22,16200.0,26.05,16200.0,3.84,2012-11-09,68,1910,5715.0,102.93,"1x 2BR, 1x 3BR"
Attleboro,2703,120000.0,2.0,60000.0,2466,48.66,,,,,2012-11-09,44,1910,2821.0,104.44,2x 4BR
Worcester,1610,115000.0,3.0,38333.33,3336,34.47,,,,,2012-11-09,2,1880,2613.0,95.83,3x 3BR
Milford,1757,241500.0,2.0,120750.0,2332,103.56,24000.0,10.06,24000.0,9.94,2012-11-09,57,1890,3484.64,86.28,"1x 2BR, 1x 5BR"
Maynard,1754,235000.0,2.0,117500.0,2256,104.17,,,,,2012-11-09,22,0,5000.0,94.04,"1x 2BR, 1x 3BR"
Lawrence,1841,270000.0,2.0,135000.0,3442,78.44,,,,,2012-11-09,26,1900,2646.51,93.14,"1x 4BR, 1x 5BR"
Lowell,1850,265000.0,2.0,132500.0,3392,78.13,,,,,2012-11-09,121,1880,2905.0,98.55,2x 4BR
Worcester,1604,195000.0,3.0,65000.0,4170,46.76,20400.0,9.56,20400.0,10.46,2012-11-09,18,1920,3531.09,102.65,3x 3BR
Springfield,1109,71500.0,2.0,35750.0,2418,29.57,,,,,2012-11-09,58,1923,1945.0,95.46,2x 3BR
Attleboro,2703,213000.0,3.0,71000.0,3178,67.02,30000.0,7.1,30000.0,14.08,2012-11-09,141,1910,3128.09,99.12,"1x 2BR, 2x 3BR"
Lowell,1854,200000.0,2.0,100000.0,3376,59.24,10800.0,18.52,10800.0,5.4,2012-11-09,58,1869,3420.52,100.0,"1x 2BR, 1x 3BR"
Malden,2148,560000.0,3.0,186666.67,3100,180.65,27600.0,20.29,27600.0,4.93,2012-11-09,44,1900,4937.0,101.84,"2x 2BR, 1x 3BR"
North Attleboro,2760,294000.0,3.0,98000.0,2922,100.62,29400.0,10.0,29400.0,10.0,2012-11-09,169,1922,2876.09,94.99,3x 2BR
Fitchburg,1420,85000.0,2.0,42500.0,1728,49.19,,,,,2012-11-09,34,1901,2397.6,80.57,2x 2BR
Boston,2125,156000.0,2.0,78000.0,3255,47.93,,,,,2012-11-09,7,1890,3115.0,116.42,2x 4BR
Weymouth,2189,165000.0,2.0,82500.0,1413,116.77,24000.0,6.88,24000.0,14.55,2012-11-09,222,1878,2790.0,82.5,2x 2BR
Webster,1570,93500.0,2.0,46750.0,1810,51.66,,,,,2012-11-09,23,1915,1954.0,100.0,"1x 2BR, 1x 4BR"
Boston,2125,370000.0,3.0,123333.33,3531,104.79,22800.0,16.23,22800.0,6.16,2012-11-09,9,1905,3878.0,101.37,3x 3BR
Braintree,2184,488000.0,3.0,162666.67,3250,150.15,31500.0,15.49,26684.0,5.47,2012-11-09,12,1890,4219.0,97.8,"1x 1BR, 2x 2BR"
Chicopee,1020,153250.0,2.0,76625.0,1962,78.11,,,,,2012-11-09,31,1920,2114.0,91.82,"1x 2BR, 1x 3BR"
Spencer,1562,155000.0,2.0,77500.0,2600,59.62,,,,,2012-11-09,50,1887,1830.0,96.94,"1x 2BR, 1x 5BR"
